,away,away_score_after,drive,home,home_score_after,offense,plays,result,time,yds_gained,gameId,uid,TD,FG,punt,turnover,EoH
22832,BAL,13,12,PIT,6,BAL,2,End of Half,0:32,-1,321202033,321202033-12,0,0,0,0,1
22833,BAL,13,14,PIT,6,PIT,7,Touchdown,3:55,78,321202033,321202033-14,1,0,0,0,0
22834,BAL,13,15,PIT,13,BAL,5,Punt,2:59,-3,321202033,321202033-15,0,0,1,0,0
22835,BAL,13,16,PIT,13,PIT,2,Fumble,1:06,-1,321202033,321202033-16,0,0,0,1,0
22836,BAL,13,17,PIT,13,BAL,6,Touchdown,2:10,63,321202033,321202033-17,1,0,0,0,0
22837,BAL,20,18,PIT,13,PIT,5,Punt,2:58,37,321202033,321202033-18,0,0,1,0,0
22838,BAL,20,19,PIT,13,BAL,4,Punt,2:10,5,321202033,321202033-19,0,0,1,0,0
22839,BAL,20,20,PIT,13,PIT,5,Intercepted Pass,3:43,49,321202033,321202033-20,0,0,0,1,0
22840,BAL,20,21,PIT,13,BAL,2,Fumble,1:18,5,321202033,321202033-21,0,0,0,1,0
22841,BAL,20,22,PIT,13,PIT,4,Touchdown,2:17,27,321202033,321202033-22,1,0,0,0,0
22842,BAL,20,23,PIT,20,BAL,4,Punt,1:10,12,321202033,321202033-23,0,0,1,0,0
22843,BAL,20,24,PIT,20,PIT,12,Field Goal,6:14,51,321202033,321202033-24,0,1,0,0,0
22844,BAL,20,25,PIT,23,PIT,1,End of Half,0:00,0,321202033,321202033-25,0,0,0,0,1
22845,DAL,0,0,PHI,0,PHI,9,Punt,4:23,31,321202006,321202006-0,0,0,1,0,0
22846,DAL,0,1,PHI,0,DAL,4,Punt,2:08,15,321202006,321202006-1,0,0,1,0,0
22847,DAL,0,2,PHI,0,PHI,5,Touchdown,2:35,66,321202006,321202006-2,1,0,0,0,0
22848,DAL,0,3,PHI,7,DAL,15,Field Goal,7:04,59,321202006,321202006-3,0,1,0,0,0
22849,DAL,3,4,PHI,7,PHI,4,Punt,1:37,18,321202006,321202006-4,0,0,1,0,0
22850,DAL,3,5,PHI,7,DAL,3,Punt,1:44,12,321202006,321202006-5,0,0,1,0,0
22851,DAL,3,6,PHI,7,PHI,7,Touchdown,3:47,73,321202006,321202006-6,1,0,0,0,0
22852,DAL,3,7,PHI,14,DAL,11,Touchdown,5:26,83,321202006,321202006-7,1,0,0,0,0
22853,DAL,10,8,PHI,14,PHI,7,Field Goal,0:41,58,321202006,321202006-8,0,1,0,0,0
22854,DAL,10,9,PHI,17,PHI,1,End of Half,0:00,0,321202006,321202006-9,0,0,0,0,1
22855,DAL,10,11,PHI,17,DAL,7,Touchdown,3:42,80,321202006,321202006-11,1,0,0,0,0
22856,DAL,17,12,PHI,17,PHI,11,Touchdown,5:51,80,321202006,321202006-12,1,0,0,0,0
22857,DAL,17,13,PHI,24,DAL,12,Touchdown,6:46,79,321202006,321202006-13,1,0,0,0,0
22858,DAL,24,14,PHI,24,PHI,10,Field Goal,3:50,54,321202006,321202006-14,0,1,0,0,0
22859,DAL,24,15,PHI,27,DAL,7,Touchdown,4:16,86,321202006,321202006-15,1,0,0,0,0
22860,DAL,31,16,PHI,27,PHI,4,Fumble Touchdown,1:45,74,321202006,321202006-16,0,0,0,1,0
22861,DAL,38,17,PHI,27,PHI,6,Downs,1:58,46,321202006,321202006-17,0,0,0,1,0
22862,DAL,38,18,PHI,27,DAL,3,Punt,1:21,-10,321202006,321202006-18,0,0,1,0,0
22863,DAL,38,19,PHI,27,PHI,1,Touchdown,0:00,98,321202006,321202006-19,1,0,0,0,0
22864,DAL,38,20,PHI,33,DAL,2,End of Game,0:31,-1,321202006,321202006-20,0,0,0,0,1
22865,WSH,0,0,NYG,0,WSH,6,Punt,2:06,15,321203028,321203028-0,0,0,1,0,0
22866,WSH,0,1,NYG,0,NYG,11,Field Goal,6:32,69,321203028,321203028-1,0,1,0,0,0
22867,WSH,0,2,NYG,3,WSH,4,Touchdown,2:06,67,321203028,321203028-2,1,0,0,0,0
22868,WSH,7,3,NYG,3,NYG,13,Missed FG,5:56,61,321203028,321203028-3,0,1,0,0,0
22869,WSH,7,4,NYG,3,WSH,5,Punt,3:25,14,321203028,321203028-4,0,0,1,0,0
22870,WSH,7,5,NYG,3,NYG,13,Touchdown,7:23,85,321203028,321203028-5,1,0,0,0,0
22871,WSH,7,6,NYG,10,WSH,6,Field Goal,1:51,51,321203028,321203028-6,0,1,0,0,0
22872,WSH,10,7,NYG,10,NYG,6,Field Goal,0:41,54,321203028,321203028-7,0,1,0,0,0
22873,WSH,10,8,NYG,13,NYG,1,End of Half,0:00,0,321203028,321203028-8,0,0,0,0,1
22874,WSH,10,10,NYG,13,NYG,8,Punt,4:47,31,321203028,321203028-10,0,0,1,0,0
22875,WSH,10,11,NYG,13,WSH,5,Fumble,3:28,67,321203028,321203028-11,0,0,0,1,0
22876,WSH,10,12,NYG,13,NYG,8,Field Goal,3:36,75,321203028,321203028-12,0,1,0,0,0
22877,WSH,10,13,NYG,16,WSH,12,Touchdown,6:38,86,321203028,321203028-13,1,0,0,0,0
22878,WSH,17,14,NYG,16,NYG,3,Punt,2:03,-1,321203028,321203028-14,0,0,1,0,0
22879,WSH,17,15,NYG,16,WSH,6,Punt,3:22,2,321203028,321203028-15,0,0,1,0,0
22880,WSH,17,16,NYG,16,NYG,5,Punt,2:15,18,321203028,321203028-16,0,0,1,0,0
22881,WSH,17,17,NYG,16,WSH,9,End of Game,3:51,42,321203028,321203028-17,0,0,0,0,1
22882,OAK,0,0,DEN,0,DEN,10,Touchdown,4:30,68,321206013,321206013-0,1,0,0,0,0
22883,OAK,0,1,DEN,7,OAK,3,Punt,0:28,4,321206013,321206013-1,0,0,1,0,0
22884,OAK,0,2,DEN,7,DEN,10,Field Goal,4:42,50,321206013,321206013-2,0,1,0,0,0
22885,OAK,0,3,DEN,10,OAK,3,Intercepted Pass,2:16,77,321206013,321206013-3,0,0,0,1,0
22886,OAK,0,4,DEN,10,DEN,10,Field Goal,4:14,64,321206013,321206013-4,0,1,0,0,0
22887,OAK,0,5,DEN,13,OAK,3,Punt,1:31,5,321206013,321206013-5,0,0,1,0,0
22888,OAK,0,6,DEN,13,DEN,7,Intercepted Pass,3:27,55,321206013,321206013-6,0,0,0,1,0
22889,OAK,0,7,DEN,13,OAK,14,Touchdown,6:33,79,321206013,321206013-7,1,0,0,0,0
22890,OAK,7,8,DEN,13,DEN,6,Punt,1:39,31,321206013,321206013-8,0,0,1,0,0
22891,OAK,7,9,DEN,13,OAK,2,End of Half,0:13,-1,321206013,321206013-9,0,0,0,0,1
22892,OAK,7,11,DEN,13,OAK,4,Punt,2:20,33,321206013,321206013-11,0,0,1,0,0
22893,OAK,7,12,DEN,13,DEN,10,Field Goal,5:03,47,321206013,321206013-12,0,1,0,0,0
22894,OAK,7,13,DEN,16,OAK,2,Fumble,1:45,3,321206013,321206013-13,0,0,0,1,0
22895,OAK,7,14,DEN,23,DEN,2,Touchdown,0:38,2,321206013,321206013-14,1,0,0,0,0
22896,OAK,7,15,DEN,23,OAK,3,Punt,1:21,2,321206013,321206013-15,0,0,1,0,0
22897,OAK,7,16,DEN,23,DEN,8,Field Goal,3:18,49,321206013,321206013-16,0,1,0,0,0
22898,OAK,7,17,DEN,26,OAK,8,Punt,3:48,20,321206013,321206013-17,0,0,1,0,0
22899,OAK,7,18,DEN,26,DEN,6,Punt,4:05,26,321206013,321206013-18,0,0,1,0,0
22900,OAK,7,19,DEN,26,OAK,4,Touchdown,1:49,86,321206013,321206013-19,1,0,0,0,0
22901,OAK,13,20,DEN,26,DEN,13,End of Game,5:36,38,321206013,321206013-20,0,0,0,0,1
22902,BUF,0,0,STL,0,BUF,3,Punt,1:28,1,321209002,321209002-0,0,0,1,0,0
22903,BUF,0,1,STL,0,STL,3,Punt,1:21,7,321209002,321209002-1,0,0,1,0,0
22904,BUF,0,2,STL,0,BUF,3,Punt,1:54,9,321209002,321209002-2,0,0,1,0,0
22905,BUF,0,3,STL,0,STL,3,Punt,1:49,1,321209002,321209002-3,0,0,1,0,0
22906,BUF,0,4,STL,0,BUF,10,Field Goal,5:37,62,321209002,321209002-4,0,1,0,0,0
22907,BUF,3,5,STL,0,STL,3,Punt,0:20,0,321209002,321209002-5,0,0,1,0,0
22908,BUF,3,6,STL,0,STL,7,Punt,1:43,73,321209002,321209002-6,0,0,1,0,0
22909,BUF,3,7,STL,0,BUF,3,Punt,2:08,0,321209002,321209002-7,0,0,1,0,0
22910,BUF,3,8,STL,0,STL,3,Punt,1:46,7,321209002,321209002-8,0,0,1,0,0
22911,BUF,3,9,STL,0,BUF,7,Punt,3:55,34,321209002,321209002-9,0,0,1,0,0
22912,BUF,3,10,STL,0,STL,9,Intercepted Pass,3:38,48,321209002,321209002-10,0,0,0,1,0
22913,BUF,3,11,STL,0,BUF,7,Field Goal,1:07,27,321209002,321209002-11,0,1,0,0,0
22914,BUF,6,12,STL,0,STL,1,End of Half,0:07,0,321209002,321209002-12,0,0,0,0,1
22915,BUF,6,14,STL,0,STL,11,Touchdown,6:23,67,321209002,321209002-14,1,0,0,0,0
22916,BUF,6,15,STL,7,BUF,9,Touchdown,5:11,81,321209002,321209002-15,1,0,0,0,0
22917,BUF,12,16,STL,7,STL,8,Punt,3:40,28,321209002,321209002-16,0,0,1,0,0
22918,BUF,12,17,STL,7,BUF,4,Punt,2:54,65,321209002,321209002-17,0,0,1,0,0
22919,BUF,12,18,STL,7,STL,5,Punt,2:22,35,321209002,321209002-18,0,0,1,0,0
22920,BUF,12,19,STL,7,BUF,3,Punt,1:37,4,321209002,321209002-19,0,0,1,0,0
22921,BUF,12,20,STL,7,STL,3,Punt,0:43,4,321209002,321209002-20,0,0,1,0,0
22922,BUF,12,21,STL,7,BUF,3,Punt,1:18,1,321209002,321209002-21,0,0,1,0,0
22923,BUF,12,22,STL,7,STL,14,Touchdown,4:07,84,321209002,321209002-22,1,0,0,0,0
22924,BUF,12,23,STL,15,BUF,3,Intercepted Pass,0:36,31,321209002,321209002-23,0,0,0,1,0
22925,BUF,12,24,STL,15,STL,2,End of Game,0:12,-1,321209002,321209002-24,0,0,0,0,1
22926,CIN,0,0,DAL,0,DAL,12,Field Goal,6:24,60,321209004,321209004-0,0,1,0,0,0
22927,CIN,0,1,DAL,3,CIN,5,Touchdown,1:55,70,321209004,321209004-1,1,0,0,0,0
22928,CIN,7,2,DAL,3,DAL,3,Punt,1:04,4,321209004,321209004-2,0,0,1,0,0
22929,CIN,7,3,DAL,3,CIN,8,Field Goal,3:58,40,321209004,321209004-3,0,1,0,0,0
22930,CIN,10,4,DAL,3,DAL,6,Punt,2:50,16,321209004,321209004-4,0,0,1,0,0
22931,CIN,10,5,DAL,3,CIN,3,Intercepted Pass,1:49,62,321209004,321209004-5,0,0,0,1,0
22932,CIN,10,6,DAL,3,DAL,4,Touchdown,1:27,29,321209004,321209004-6,1,0,0,0,0
22933,CIN,10,7,DAL,10,CIN,12,Field Goal,7:09,66,321209004,321209004-7,0,1,0,0,0
22934,CIN,13,8,DAL,10,DAL,8,Intercepted Pass,2:46,27,321209004,321209004-8,0,0,0,1,0
22935,CIN,13,9,DAL,10,CIN,2,End of Half,0:38,0,321209004,321209004-9,0,0,0,0,1
22936,CIN,13,11,DAL,10,CIN,12,Field Goal,5:38,70,321209004,321209004-11,0,1,0,0,0
22937,CIN,16,12,DAL,10,DAL,3,Punt,1:28,5,321209004,321209004-12,0,0,1,0,0
22938,CIN,16,13,DAL,10,CIN,6,Field Goal,1:09,18,321209004,321209004-13,0,1,0,0,0
22939,CIN,19,14,DAL,10,DAL,6,Punt,2:07,19,321209004,321209004-14,0,0,1,0,0
22940,CIN,19,15,DAL,10,CIN,5,Punt,2:01,17,321209004,321209004-15,0,0,1,0,0
22941,CIN,19,16,DAL,10,DAL,8,Punt,5:09,40,321209004,321209004-16,0,0,1,0,0
22942,CIN,19,17,DAL,10,CIN,4,Punt,2:41,-15,321209004,321209004-17,0,0,1,0,0
22943,CIN,19,18,DAL,10,DAL,8,Touchdown,3:12,68,321209004,321209004-18,1,0,0,0,0
22944,CIN,19,19,DAL,17,CIN,5,Punt,2:51,6,321209004,321209004-19,0,0,1,0,0
22945,CIN,19,20,DAL,17,DAL,13,Field Goal,3:44,50,321209004,321209004-20,0,1,0,0,0
22946,CIN,19,21,DAL,20,DAL,1,End of Half,0:00,0,321209004,321209004-21,0,0,0,0,1
22947,CLE,0,0,KC,0,KC,1,Touchdown,0:12,80,321209005,321209005-0,1,0,0,0,0
22948,CLE,0,1,KC,7,CLE,4,Punt,2:43,15,321209005,321209005-1,0,0,1,0,0
22949,CLE,0,2,KC,7,KC,9,Missed FG,4:12,-21,321209005,321209005-2,0,1,0,0,0
22950,CLE,0,3,KC,7,CLE,11,Field Goal,4:00,76,321209005,321209005-3,0,1,0,0,0
22951,CLE,3,4,KC,7,KC,7,Punt,4:13,29,321209005,321209005-4,0,0,1,0,0
22952,CLE,3,5,KC,7,CLE,1,Touchdown,0:00,93,321209005,321209005-5,1,0,0,0,0
22953,CLE,10,6,KC,7,KC,5,Punt,3:13,23,321209005,321209005-6,0,0,1,0,0
22954,CLE,10,7,KC,7,CLE,3,Punt,1:00,4,321209005,321209005-7,0,0,1,0,0
22955,CLE,10,8,KC,7,KC,3,Punt,1:59,2,321209005,321209005-8,0,0,1,0,0
22956,CLE,10,9,KC,7,CLE,10,Punt,4:25,41,321209005,321209005-9,0,0,1,0,0
22957,CLE,10,10,KC,7,KC,4,Punt,1:59,19,321209005,321209005-10,0,0,1,0,0
22958,CLE,10,11,KC,7,CLE,5,Punt,1:42,18,321209005,321209005-11,0,0,1,0,0
22959,CLE,10,12,KC,7,KC,2,End of Half,0:15,0,321209005,321209005-12,0,0,0,0,1
22960,CLE,10,14,KC,7,CLE,7,Touchdown,2:32,60,321209005,321209005-14,1,0,0,0,0
22961,CLE,17,15,KC,7,KC,2,Intercepted Pass,1:23,19,321209005,321209005-15,0,0,0,1,0
22962,CLE,17,16,KC,7,CLE,5,Field Goal,2:23,7,321209005,321209005-16,0,1,0,0,0
22963,CLE,20,17,KC,7,KC,5,Punt,3:00,25,321209005,321209005-17,0,0,1,0,0
22964,CLE,20,18,KC,7,CLE,12,Touchdown,6:25,82,321209005,321209005-18,1,0,0,0,0
22965,CLE,27,19,KC,7,KC,5,Punt,2:23,13,321209005,321209005-19,0,0,1,0,0
22966,CLE,27,20,KC,7,CLE,6,Field Goal,2:50,18,321209005,321209005-20,0,1,0,0,0
22967,CLE,30,21,KC,7,KC,8,Downs,2:44,51,321209005,321209005-21,0,0,0,1,0
22968,CLE,30,22,KC,7,CLE,3,Punt,2:22,9,321209005,321209005-22,0,0,1,0,0
22969,CLE,30,23,KC,7,KC,3,Punt,0:51,-9,321209005,321209005-23,0,0,1,0,0
22970,CLE,30,24,KC,7,CLE,6,End of Game,3:07,8,321209005,321209005-24,0,0,0,0,1
22971,IND,0,0,TEN,0,TEN,9,Touchdown,4:50,80,321209011,321209011-0,1,0,0,0,0
22972,IND,0,1,TEN,7,IND,3,Punt,0:48,0,321209011,321209011-1,0,0,1,0,0
22973,IND,0,2,TEN,7,TEN,8,Missed FG,4:02,35,321209011,321209011-2,0,1,0,0,0
22974,IND,0,3,TEN,7,IND,7,Touchdown,4:11,53,321209011,321209011-3,1,0,0,0,0
22975,IND,7,4,TEN,7,TEN,8,Field Goal,3:34,58,321209011,321209011-4,0,1,0,0,0
22976,IND,7,5,TEN,10,IND,5,Punt,2:07,9,321209011,321209011-5,0,0,1,0,0
22977,IND,7,6,TEN,10,TEN,3,Punt,1:38,0,321209011,321209011-6,0,0,1,0,0
22978,IND,7,7,TEN,10,IND,6,Intercepted Pass Touchdown,3:41,70,321209011,321209011-7,0,0,0,1,0
22979,IND,7,8,TEN,17,IND,4,Punt,2:40,-1,321209011,321209011-8,0,0,1,0,0
22980,IND,7,9,TEN,17,TEN,9,Field Goal,1:14,72,321209011,321209011-9,0,1,0,0,0
22981,IND,7,10,TEN,20,IND,6,Intercepted Pass,0:37,27,321209011,321209011-10,0,0,0,1,0
22982,IND,7,12,TEN,20,IND,14,Touchdown,6:24,80,321209011,321209011-12,1,0,0,0,0
22983,IND,14,13,TEN,20,TEN,3,Punt,0:48,1,321209011,321209011-13,0,0,1,0,0
22984,IND,14,14,TEN,20,IND,3,Punt,1:46,6,321209011,321209011-14,0,0,1,0,0
22985,IND,14,15,TEN,20,TEN,1,Intercepted Pass Touchdown,0:00,3,321209011,321209011-15,0,0,0,1,0
22986,IND,21,16,TEN,20,TEN,16,Field Goal,10:08,72,321209011,321209011-16,0,1,0,0,0
22987,IND,21,17,TEN,23,IND,10,Field Goal,4:05,48,321209011,321209011-17,0,1,0,0,0
22988,IND,24,18,TEN,23,TEN,1,Intercepted Pass,0:51,9,321209011,321209011-18,0,0,0,1,0
22989,IND,24,19,TEN,23,IND,4,Field Goal,1:44,6,321209011,321209011-19,0,1,0,0,0
22990,IND,27,20,TEN,23,TEN,5,Punt,0:56,10,321209011,321209011-20,0,0,1,0,0
22991,IND,27,21,TEN,23,IND,8,End of Game,2:42,22,321209011,321209011-21,0,0,0,0,1
22992,MIN,0,0,CHI,0,MIN,6,Touchdown,3:07,80,321209016,321209016-0,1,0,0,0,0
22993,MIN,7,1,CHI,0,CHI,4,Intercepted Pass,2:04,65,321209016,321209016-1,0,0,0,1,0
22994,MIN,7,2,CHI,0,MIN,3,Touchdown,1:07,5,321209016,321209016-2,1,0,0,0,0
22995,MIN,14,3,CHI,0,CHI,6,Punt,2:45,15,321209016,321209016-3,0,0,1,0,0
22996,MIN,14,4,CHI,0,MIN,4,Punt,2:17,0,321209016,321209016-4,0,0,1,0,0
22997,MIN,14,5,CHI,0,CHI,6,Punt,2:13,15,321209016,321209016-5,0,0,1,0,0
22998,MIN,14,6,CHI,0,MIN,5,Punt,2:18,34,321209016,321209016-6,0,0,1,0,0
22999,MIN,14,7,CHI,0,CHI,6,Punt,4:06,53,321209016,321209016-7,0,0,1,0,0
23000,MIN,14,8,CHI,0,MIN,8,Punt,3:47,39,321209016,321209016-8,0,0,1,0,0
23001,MIN,14,9,CHI,0,CHI,7,Touchdown,3:41,61,321209016,321209016-9,1,0,0,0,0
23002,MIN,14,10,CHI,7,MIN,3,Intercepted Pass,1:20,16,321209016,321209016-10,0,0,0,1,0
23003,MIN,14,11,CHI,7,CHI,3,End of Half,0:32,28,321209016,321209016-11,0,0,0,0,1
23004,MIN,14,13,CHI,7,CHI,8,Punt,4:01,41,321209016,321209016-13,0,0,1,0,0
23005,MIN,14,14,CHI,7,MIN,4,Punt,2:11,8,321209016,321209016-14,0,0,1,0,0
23006,MIN,14,15,CHI,7,CHI,3,Punt,0:51,2,321209016,321209016-15,0,0,1,0,0
23007,MIN,14,16,CHI,7,MIN,4,Punt,2:20,14,321209016,321209016-16,0,0,1,0,0
23008,MIN,14,17,CHI,7,CHI,2,Intercepted Pass Touchdown,1:28,64,321209016,321209016-17,0,0,0,1,0
23009,MIN,21,18,CHI,7,CHI,4,Punt,2:29,20,321209016,321209016-18,0,0,1,0,0
23010,MIN,21,19,CHI,7,MIN,12,Punt,6:25,53,321209016,321209016-19,0,0,1,0,0
23011,MIN,21,20,CHI,7,CHI,13,Downs,4:46,72,321209016,321209016-20,0,0,0,1,0
23012,MIN,21,21,CHI,7,MIN,3,Punt,0:37,7,321209016,321209016-21,0,0,1,0,0
23013,MIN,21,22,CHI,7,CHI,10,Touchdown,2:02,71,321209016,321209016-22,1,0,0,0,0
23014,MIN,21,23,CHI,14,MIN,4,End of Game,1:48,-3,321209016,321209016-23,0,0,0,0,1
23015,PIT,0,0,SD,0,PIT,4,Punt,1:49,10,321209023,321209023-0,0,0,1,0,0
23016,PIT,0,1,SD,0,SD,5,Punt,1:48,12,321209023,321209023-1,0,0,1,0,0
23017,PIT,0,2,SD,0,PIT,3,Punt,2:08,9,321209023,321209023-2,0,0,1,0,0
23018,PIT,0,3,SD,0,SD,12,Field Goal,6:09,36,321209023,321209023-3,0,1,0,0,0
23019,PIT,0,4,SD,3,PIT,6,Punt,3:14,23,321209023,321209023-4,0,0,1,0,0
23020,PIT,0,5,SD,3,SD,9,Punt,3:38,30,321209023,321209023-5,0,0,1,0,0
23021,PIT,0,6,SD,3,PIT,3,Punt,0:57,5,321209023,321209023-6,0,0,1,0,0
23022,PIT,0,7,SD,3,SD,3,Punt,0:58,1,321209023,321209023-7,0,0,1,0,0
23023,PIT,0,8,SD,3,PIT,3,Punt,1:33,5,321209023,321209023-8,0,0,1,0,0
23024,PIT,0,9,SD,3,SD,3,Punt,0:53,0,321209023,321209023-9,0,0,1,0,0
23025,PIT,0,10,SD,3,PIT,3,Punt,1:17,-5,321209023,321209023-10,0,0,1,0,0
23026,PIT,0,11,SD,3,SD,3,Touchdown,1:38,48,321209023,321209023-11,1,0,0,0,0
23027,PIT,0,12,SD,10,PIT,4,Downs,1:42,9,321209023,321209023-12,0,0,0,1,0
23028,PIT,0,13,SD,10,SD,8,Field Goal,1:08,26,321209023,321209023-13,0,1,0,0,0
23029,PIT,0,14,SD,13,PIT,7,Field Goal,0:50,59,321209023,321209023-14,0,1,0,0,0
23030,PIT,3,15,SD,13,PIT,1,End of Half,0:00,0,321209023,321209023-15,0,0,0,0,1
23031,PIT,3,17,SD,13,SD,17,Touchdown,9:32,78,321209023,321209023-17,1,0,0,0,0
23032,PIT,3,18,SD,20,PIT,1,Touchdown,0:00,0,321209023,321209023-18,1,0,0,0,0
23033,PIT,3,19,SD,27,PIT,7,Touchdown,2:43,80,321209023,321209023-19,1,0,0,0,0
23034,PIT,10,20,SD,27,SD,11,Punt,6:32,27,321209023,321209023-20,0,0,1,0,0
23035,PIT,10,21,SD,27,PIT,1,Pass Interception,0:26,6,321209023,321209023-21,0,0,0,1,0
23036,PIT,10,22,SD,27,SD,2,Touchdown,0:39,17,321209023,321209023-22,1,0,0,0,0
23037,PIT,10,23,SD,34,PIT,10,Touchdown,3:39,97,321209023,321209023-23,1,0,0,0,0
23038,PIT,17,24,SD,34,SD,3,Punt,1:40,3,321209023,321209023-24,0,0,1,0,0
23039,PIT,17,25,SD,34,PIT,3,Punt,0:52,-7,321209023,321209023-25,0,0,1,0,0
23040,PIT,17,26,SD,34,SD,3,Punt,1:02,4,321209023,321209023-26,0,0,1,0,0
23041,PIT,17,27,SD,34,PIT,7,Touchdown,1:35,44,321209023,321209023-27,1,0,0,0,0
23042,PIT,24,28,SD,34,SD,3,End of Game,0:58,-2,321209023,321209023-28,0,0,0,0,1
23043,TB,0,0,PHI,0,PHI,3,Punt,1:42,-3,321209027,321209027-0,0,0,1,0,0
23044,TB,0,1,PHI,0,TB,3,Punt,2:07,-6,321209027,321209027-1,0,0,1,0,0
23045,TB,0,2,PHI,0,PHI,3,Punt,1:06,-5,321209027,321209027-2,0,0,1,0,0
23046,TB,0,3,PHI,0,TB,6,Punt,2:16,26,321209027,321209027-3,0,0,1,0,0
23047,TB,0,4,PHI,0,PHI,4,Punt,1:54,1,321209027,321209027-4,0,0,1,0,0
23048,TB,0,5,PHI,0,TB,5,Punt,2:25,12,321209027,321209027-5,0,0,1,0,0
23049,TB,0,6,PHI,0,PHI,6,Punt,3:13,28,321209027,321209027-6,0,0,1,0,0
23050,TB,0,7,PHI,0,TB,3,Punt,1:46,8,321209027,321209027-7,0,0,1,0,0
23051,TB,0,8,PHI,0,PHI,3,Punt,1:55,7,321209027,321209027-8,0,0,1,0,0
23052,TB,0,9,PHI,0,TB,3,Punt,1:22,-16,321209027,321209027-9,0,0,1,0,0
23053,TB,0,10,PHI,0,PHI,9,Field Goal,2:49,33,321209027,321209027-10,0,1,0,0,0
23054,TB,0,11,PHI,3,TB,5,Punt,2:36,26,321209027,321209027-11,0,0,1,0,0
23055,TB,0,12,PHI,3,PHI,7,Touchdown,2:57,80,321209027,321209027-12,1,0,0,0,0
23056,TB,0,13,PHI,10,TB,5,Punt,1:12,12,321209027,321209027-13,0,0,1,0,0
23057,TB,0,14,PHI,10,PHI,5,End of Half,0:28,34,321209027,321209027-14,0,0,0,0,1
23058,TB,0,16,PHI,10,TB,10,Touchdown,0:39,45,321209027,321209027-16,1,0,0,0,0
23059,TB,7,17,PHI,10,PHI,8,Missed FG,4:06,47,321209027,321209027-17,0,1,0,0,0
23060,TB,7,18,PHI,10,TB,5,Punt,1:52,18,321209027,321209027-18,0,0,1,0,0
23061,TB,7,19,PHI,10,PHI,5,Punt,2:23,11,321209027,321209027-19,0,0,1,0,0
23062,TB,7,20,PHI,10,TB,10,Touchdown,3:48,75,321209027,321209027-20,1,0,0,0,0
23063,TB,14,21,PHI,10,PHI,3,Punt,1:08,2,321209027,321209027-21,0,0,1,0,0
23064,TB,14,22,PHI,10,TB,11,Touchdown,5:57,75,321209027,321209027-22,1,0,0,0,0
23065,TB,21,23,PHI,10,PHI,8,Touchdown,3:26,72,321209027,321209027-23,1,0,0,0,0
23066,TB,21,24,PHI,16,TB,4,Punt,1:11,13,321209027,321209027-24,0,0,1,0,0
23067,TB,21,25,PHI,16,PHI,13,Touchdown,2:44,64,321209027,321209027-25,1,0,0,0,0
23068,TB,21,26,PHI,23,PHI,1,End of Half,0:00,0,321209027,321209027-26,0,0,0,0,1
23069,WSH,0,0,BAL,0,WSH,10,Touchdown,5:22,71,321209028,321209028-0,1,0,0,0,0
23070,WSH,7,1,BAL,0,BAL,5,Touchdown,2:33,82,321209028,321209028-1,1,0,0,0,0
23071,WSH,7,2,BAL,7,WSH,8,Touchdown,4:10,80,321209028,321209028-2,1,0,0,0,0
23072,WSH,14,3,BAL,7,BAL,3,Punt,1:43,7,321209028,321209028-3,0,0,1,0,0
23073,WSH,14,4,BAL,7,WSH,3,Punt,1:02,10,321209028,321209028-4,0,0,1,0,0
23074,WSH,14,5,BAL,7,BAL,9,Touchdown,4:29,77,321209028,321209028-5,1,0,0,0,0
23075,WSH,14,6,BAL,14,WSH,1,Fumble,0:46,12,321209028,321209028-6,0,0,0,1,0
23076,WSH,14,7,BAL,14,BAL,3,Touchdown,0:51,14,321209028,321209028-7,1,0,0,0,0
23077,WSH,14,8,BAL,21,WSH,6,Punt,4:55,47,321209028,321209028-8,0,0,1,0,0
23078,WSH,14,9,BAL,21,BAL,3,Punt,1:58,4,321209028,321209028-9,0,0,1,0,0
23079,WSH,14,10,BAL,21,WSH,4,Punt,1:02,15,321209028,321209028-10,0,0,1,0,0
23080,WSH,14,11,BAL,21,BAL,5,End of Half,0:44,18,321209028,321209028-11,0,0,0,0,1
23081,WSH,14,13,BAL,21,BAL,3,Fumble,2:08,29,321209028,321209028-13,0,0,0,1,0
23082,WSH,14,14,BAL,21,WSH,6,Field Goal,2:24,16,321209028,321209028-14,0,1,0,0,0
23083,WSH,17,15,BAL,21,BAL,8,Intercepted Pass,4:52,56,321209028,321209028-15,0,0,0,1,0
23084,WSH,17,16,BAL,21,WSH,8,Field Goal,4:14,54,321209028,321209028-16,0,1,0,0,0
23085,WSH,20,17,BAL,21,BAL,3,Punt,1:34,-5,321209028,321209028-17,0,0,1,0,0
23086,WSH,20,18,BAL,21,WSH,3,Punt,2:16,-7,321209028,321209028-18,0,0,1,0,0
23087,WSH,20,19,BAL,21,BAL,3,Punt,0:00,7,321209028,321209028-19,0,0,1,0,0
23088,WSH,20,20,BAL,21,WSH,3,Punt,1:22,7,321209028,321209028-20,0,0,1,0,0
23089,WSH,20,21,BAL,21,BAL,8,Touchdown,4:00,62,321209028,321209028-21,1,0,0,0,0
23090,WSH,20,22,BAL,28,WSH,13,Touchdown,4:18,84,321209028,321209028-22,1,0,0,0,0
23091,WSH,28,23,BAL,28,BAL,1,End of Half,0:29,-1,321209028,321209028-23,0,0,0,0,1
